U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
14	25	16	3	8	36	22	21	15	28	31	12	4	27	13	18	7	29	37	34	1	1	55	728	521	0	648	428	0	727	371	0	0	
18	27	17	10	29	1	28	33	8	9	21	11	39	37	26	22	30	5	6	7	0	0	120	2170	422	0	1449	1166	931	0	522	345	0	
4	28	14	20	7	16	32	11	30	22	12	37	10	0	31	6	8	36	1	33	1	2	19	435	0	403	0	1179	395	539	518	0	0	
11	0	34	24	36	17	31	4	5	2	23	15	20	26	9	21	6	35	37	38	1	1	21	419	0	810	584	1163	915	733	539	351	0	
15	23	5	37	16	36	3	26	35	28	11	34	25	33	24	12	30	6	7	17	1	3	17	433	0	597	391	368	0	749	376	343	0	
39	19	18	37	10	32	9	15	21	2	20	25	30	24	34	7	16	12	6	4	1	2	100	641	414	0	0	1166	0	750	530	355	0	
4	23	13	33	19	8	0	27	35	28	5	37	15	18	22	14	34	9	3	38	2	0	86	2146	0	1708	1425	430	0	375	0	345	0	
0	32	35	24	21	8	13	16	38	3	10	12	39	30	4	15	14	27	9	5	1	3	74	642	411	0	1473	443	410	0	500	0	0	
19	24	16	39	5	13	25	18	11	30	22	14	17	29	28	6	1	9	15	37	1	1	114	1059	0	1537	1329	432	414	0	504	0	0	
16	32	18	28	2	23	21	15	12	39	6	4	36	22	37	31	38	24	25	33	1	0	77	2090	892	677	473	0	931	0	365	0	0	
23	30	11	38	26	10	2	14	33	21	5	13	19	8	34	4	25	1	37	36	0	2	46	428	413	603	366	0	0	693	356	0	0	
14	17	22	16	9	34	2	25	4	11	27	5	37	7	33	15	18	39	23	12	1	1	109	820	421	0	647	424	0	719	358	0	0	
15	4	5	39	31	14	38	11	21	13	3	30	28	22	1	27	35	16	0	24	0	2	54	399	0	591	449	0	587	395	0	0	0	
7	25	28	8	19	32	1	27	21	34	4	30	23	0	36	6	24	15	14	12	0	3	59	637	416	0	1306	0	888	727	519	349	0	
27	30	2	38	11	36	7	15	6	18	34	5	9	25	20	24	14	8	3	13	3	3	24	639	400	0	0	1130	915	714	366	0	0	
26	13	3	12	9	1	7	17	29	25	34	37	36	21	8	18	15	16	33	32	0	0	56	1921	424	0	835	991	780	375	355	0	0	
34	24	29	38	2	30	19	35	13	5	17	20	21	3	39	23	36	27	15	28	3	1	76	793	578	484	448	0	400	371	0	335	0	
10	36	9	18	34	32	19	15	11	35	8	22	7	3	14	39	12	4	20	5	3	0	75	1979	1816	1657	1345	458	595	0	542	350	0	
23	28	26	13	2	10	32	27	31	0	3	39	22	16	12	15	38	36	17	18	0	2	28	416	0	1494	1448	810	0	705	512	0	0	
39	20	36	1	0	17	10	11	28	37	14	21	33	30	23	32	38	6	16	9	1	3	52	647	420	0	1049	0	754	723	0	333	0	
19	12	15	2	16	20	39	5	33	18	35	8	0	34	36	24	7	23	9	1	1	1	72	0	1996	1665	1045	827	608	395	0	341	0	
6	23	37	18	13	20	14	8	16	26	11	39	33	21	24	28	1	15	5	32	2	2	82	421	0	1380	0	908	357	0	374	346	0	
37	12	14	6	29	34	21	33	36	5	17	28	25	32	2	13	39	11	31	30	1	0	70	1960	0	1387	0	435	0	566	356	332	0	
17	39	31	19	15	27	16	3	5	34	32	25	38	14	6	24	36	7	26	37	3	3	64	864	614	0	1427	629	426	0	541	341	0	
10	20	38	39	6	18	28	32	12	14	37	3	34	22	7	9	23	26	24	27	1	1	67	0	1864	684	654	447	0	712	505	349	0	
17	0	35	33	25	32	1	11	16	39	15	38	8	9	20	13	6	24	37	31	0	0	74	1742	1467	406	0	0	0	707	357	345	0	
25	10	18	5	9	19	34	27	36	15	14	6	20	38	3	24	16	23	8	37	3	2	53	417	0	1633	1459	0	976	720	524	328	0	
29	21	9	34	14	36	8	13	39	7	35	28	23	16	31	0	19	12	26	38	3	3	114	627	415	0	0	0	912	384	0	351	0	
15	20	11	9	34	18	0	8	35	12	36	7	32	6	2	38	3	31	10	30	1	1	67	626	0	1698	454	0	965	752	531	326	0	
23	8	35	12	32	20	24	9	39	30	0	14	31	34	13	16	15	38	27	22	0	2	33	418	408	380	0	1162	583	0	499	0	0	
34	26	23	30	28	1	12	14	15	39	2	33	13	27	21	17	10	6	4	35	1	0	34	2162	612	393	1305	1052	335	0	303	0	0	
21	15	19	12	32	3	30	23	6	2	31	16	11	1	29	14	9	22	18	26	3	3	41	631	520	0	462	0	408	0	357	0	0	
4	26	2	18	34	28	23	22	35	14	13	31	7	39	37	19	0	10	21	9	2	0	91	1914	407	473	0	428	0	551	529	0	0	
36	38	22	28	3	29	20	27	39	0	37	5	30	12	35	34	4	18	16	21	3	1	62	633	398	0	1408	815	421	709	521	321	0	
32	0	30	5	24	23	7	3	26	17	25	21	20	10	8	9	39	15	27	33	1	2	24	418	0	0	1147	449	0	0	515	329	0	
39	18	24	23	34	32	35	11	15	36	12	0	16	6	5	13	17	29	19	38	3	1	84	1021	598	485	1206	972	906	722	0	334	0	
16	35	7	13	18	3	5	17	15	29	19	37	25	34	8	33	0	24	9	11	1	3	98	1046	827	0	1421	431	0	700	493	341	0	
5	14	12	26	27	29	9	35	28	22	32	16	31	23	25	8	38	11	33	15	0	2	31	428	0	1641	0	800	594	393	0	344	0	
20	1	3	14	37	2	25	11	34	22	5	32	24	21	12	33	23	15	29	7	0	0	30	1754	496	0	0	426	0	687	528	0	0	
29	16	4	25	9	20	22	33	3	39	38	7	2	19	21	34	1	30	11	5	2	1	99	808	614	466	0	423	0	534	366	0	0	
35	22	5	29	10	27	16	17	26	18	8	20	2	34	21	14	19	23	31	9	0	3	68	0	1920	594	1447	1209	910	0	518	0	0	
17	37	6	27	22	23	33	29	12	39	30	38	1	2	3	13	28	9	18	21	2	2	80	430	632	410	0	0	767	716	527	359	0	
30	15	10	6	14	7	37	23	19	0	11	8	16	13	32	21	31	4	2	33	0	0	78	2188	750	488	0	439	605	403	0	348	0	
25	33	2	7	3	34	9	10	37	19	16	0	30	39	27	22	18	1	4	13	1	3	96	0	1480	501	479	978	755	573	0	349	0	
26	17	19	22	35	1	20	34	4	15	38	24	6	8	36	27	25	33	0	37	2	1	40	427	0	681	1439	1181	0	377	0	334	0	
26	13	35	23	4	20	21	33	1	22	18	6	3	12	30	19	15	5	29	9	1	2	57	416	0	491	0	0	414	0	0	0	0	
2	24	15	3	37	22	18	13	39	11	20	19	35	14	1	36	33	27	29	31	3	0	92	1893	610	0	0	1175	940	0	515	0	0	
17	39	5	2	27	3	22	4	15	12	36	34	18	8	31	23	7	33	11	25	3	3	33	652	423	0	475	0	0	403	351	333	0	
19	14	28	38	31	10	29	17	0	5	13	26	1	27	11	9	4	2	16	15	1	1	91	430	0	1573	370	0	340	0	522	353	0	
3	37	33	2	17	4	5	22	26	19	36	20	21	15	25	35	8	39	34	24	3	2	57	428	0	401	0	978	783	0	385	0	0	
6	36	7	30	2	0	34	1	5	10	33	38	31	29	24	13	32	14	39	22	1	0	24	1683	1566	1283	1033	0	567	371	0	0	0	
37	5	23	6	29	14	10	39	9	0	24	26	17	27	31	1	13	35	8	28	3	1	71	398	0	1524	1258	429	0	706	369	0	0	
0	20	26	39	27	31	3	21	33	30	18	23	34	32	4	9	29	36	10	38	1	3	80	1663	1374	1344	1241	0	575	378	0	327	0	
21	15	30	22	34	11	9	14	3	16	12	24	26	39	1	29	0	36	35	8	0	2	66	876	641	475	0	0	406	0	532	344	0	
5	16	33	2	25	18	32	36	6	23	19	29	13	26	34	21	35	17	20	27	1	3	33	651	505	0	457	425	0	0	371	346	0	
1	18	15	33	34	31	24	25	12	35	0	8	14	3	17	13	16	27	26	29	2	0	38	1978	706	497	0	1024	796	392	0	327	0	
32	11	1	2	9	27	38	21	15	26	29	16	39	12	13	14	8	18	4	19	1	0	104	1951	403	0	674	436	422	0	521	339	0	
25	36	14	28	26	30	31	10	27	8	35	38	13	6	9	12	5	17	15	22	2	1	57	795	604	495	0	1004	411	0	520	333	0	
13	1	9	35	30	27	8	21	0	11	38	31	32	23	34	18	4	20	5	36	1	1	22	426	400	0	444	0	744	567	371	0	0	
33	13	14	30	1	26	37	11	36	31	3	24	35	4	27	21	16	23	6	32	1	2	0	856	0	1284	1040	434	0	0	368	0	0	
27	24	33	12	7	5	17	21	37	11	25	10	16	14	8	28	32	34	1	3	2	3	64	642	404	0	1227	0	767	0	355	0	0	
2	20	14	7	39	12	15	0	17	8	18	11	35	21	13	33	38	9	32	37	1	2	51	952	729	485	0	1170	945	703	508	327	0	
30	20	1	5	11	16	25	34	14	9	29	2	33	13	21	8	31	18	24	28	2	3	62	416	0	572	380	0	416	0	533	350	0	
3	0	24	14	39	26	20	10	12	9	4	35	38	6	1	11	37	2	32	8	1	0	11	2152	507	0	1455	430	0	709	361	0	0	
14	31	7	21	15	13	27	8	9	25	18	35	32	22	28	26	12	10	0	16	1	1	57	408	391	679	457	0	928	689	525	337	0	
26	21	30	16	24	15	33	10	38	20	25	18	8	29	6	35	39	36	11	9	0	0	58	1979	1631	1384	1343	429	0	376	0	341	0	
20	11	4	16	34	29	38	26	10	7	37	27	9	17	2	35	12	13	19	23	3	2	28	439	414	0	1389	0	565	372	485	326	0	
20	19	38	33	21	27	2	36	31	9	7	29	12	14	32	17	18	0	34	37	2	1	54	0	1687	1401	1086	960	937	564	0	328	0	
9	38	3	6	31	13	8	18	7	11	24	12	16	33	14	30	20	32	23	4	2	3	60	414	0	1606	781	638	416	0	522	350	0	
11	13	8	15	38	34	23	5	0	4	3	20	39	29	27	26	6	2	24	19	1	2	72	977	692	0	624	431	397	704	541	356	0	
36	11	31	30	21	7	27	35	39	8	19	29	17	37	4	3	9	22	5	13	0	0	70	1972	0	402	0	1014	935	709	0	339	0	
24	38	29	21	18	32	37	22	31	7	3	6	20	15	12	36	16	39	1	33	0	3	81	652	507	0	653	628	0	711	0	349	0	
37	16	33	2	11	17	1	19	38	10	29	21	36	27	39	8	20	35	28	6	3	1	67	623	500	0	1012	948	719	705	503	337	0	
37	13	27	32	18	21	34	1	26	14	3	15	19	9	25	24	11	36	39	16	1	0	112	1962	424	612	391	0	752	549	537	0	0	
10	6	22	19	25	27	0	37	39	18	29	9	35	5	26	31	4	13	24	8	1	2	106	618	409	0	1441	435	0	719	0	340	0	
18	27	28	32	31	15	9	11	14	37	20	38	21	17	5	12	19	29	13	36	1	1	92	942	726	477	461	0	774	0	0	0	0	
30	28	33	23	19	5	12	3	0	4	7	8	29	32	24	21	27	31	39	25	0	3	66	444	0	1479	0	1002	0	547	374	0	0	
0	27	38	22	30	32	24	18	35	11	6	31	23	7	17	16	1	28	8	36	3	2	53	0	409	0	571	1087	874	313	349	332	0	
38	24	29	4	1	16	26	22	21	20	32	3	10	19	9	36	17	12	27	13	0	0	58	1718	497	0	1070	463	0	543	381	342	0	
32	34	35	36	9	13	24	25	39	3	12	30	6	26	19	29	37	8	27	22	1	3	36	1078	503	0	472	0	786	580	0	329	0	
37	5	7	21	10	0	28	22	1	34	11	19	35	26	32	18	13	33	38	14	3	1	53	416	0	1272	0	418	0	536	352	331	0	
36	7	3	13	15	20	34	39	35	37	23	29	31	25	32	22	2	26	16	27	0	0	21	2182	873	468	0	1103	907	694	353	0	0	
3	37	4	5	11	10	13	27	34	19	18	9	22	24	1	30	16	20	15	23	2	2	26	439	0	0	1155	960	735	697	0	324	0	
31	5	4	18	1	20	12	37	14	21	15	6	10	2	30	7	33	13	25	11	1	3	45	434	0	1411	1254	449	417	0	0	0	0	
16	11	1	14	8	39	7	3	30	25	24	31	28	32	22	18	21	13	10	12	1	1	77	965	722	485	0	1201	590	396	513	342	0	
11	29	16	24	39	37	22	3	13	1	31	33	4	20	28	34	7	15	30	21	3	0	79	2082	619	479	451	0	423	0	537	327	0	
38	25	2	11	20	33	22	13	15	4	39	0	27	34	3	9	29	8	36	23	1	2	64	420	0	1548	1473	437	0	740	0	334	0	
26	37	32	6	8	12	38	15	11	1	27	16	33	0	4	22	34	9	14	23	2	1	66	0	1677	393	0	453	431	713	511	356	0	
35	24	12	34	38	8	39	7	4	17	9	1	16	25	2	11	31	0	18	14	0	3	58	849	619	502	657	429	0	740	507	327	0	
4	28	6	2	3	0	13	23	16	36	32	33	5	25	20	39	14	31	35	8	1	0	29	1674	506	467	463	0	609	0	0	0	0	
5	4	6	28	7	36	13	23	33	30	38	39	15	22	29	8	14	24	9	27	2	2	112	0	1835	1613	466	0	409	0	500	339	0	
19	25	39	24	28	6	3	31	12	36	32	37	15	13	29	11	34	16	22	14	1	1	91	419	0	1645	1351	1123	561	375	0	349	0	
30	38	4	8	39	27	17	9	26	1	0	35	23	22	2	14	7	11	15	3	0	3	78	648	0	1604	0	1086	887	750	366	342	0	
27	38	14	31	15	4	33	3	18	13	8	0	22	26	1	12	21	6	35	34	0	2	41	0	1459	392	447	0	0	720	521	335	0	
31	25	9	2	22	23	20	12	11	4	27	5	33	18	14	7	29	39	6	1	2	0	48	1726	1488	576	385	618	414	388	0	341	0	
3	38	37	34	33	17	2	6	31	11	7	26	21	19	30	29	0	8	12	27	0	3	45	407	391	792	375	551	414	0	355	324	0	
38	37	32	17	18	29	3	11	35	27	23	39	15	33	9	16	0	6	19	13	3	1	117	850	599	0	1387	413	0	723	523	331	0	
35	23	31	24	19	12	8	29	11	39	32	0	2	30	3	13	27	7	18	1	2	0	39	1706	0	608	0	987	791	0	0	340	0	
9	23	22	39	10	37	12	17	7	3	4	19	14	27	26	32	38	30	34	16	2	2	32	646	496	0	0	0	577	388	502	331	0	
21	32	0	10	23	35	5	27	12	9	7	28	11	6	15	37	30	17	24	20	2	1	65	422	0	1638	648	423	407	0	527	0	0	
37	2	26	11	20	23	16	36	21	0	19	34	17	5	33	1	31	13	24	32	1	3	26	438	0	611	652	436	0	388	0	328	0	
20	26	7	35	6	19	30	1	37	14	5	15	25	9	2	17	29	34	12	28	3	2	52	436	0	1599	446	441	0	554	531	344	0	
22	37	3	19	11	2	17	9	12	13	21	20	32	39	14	36	35	33	16	23	3	0	40	1521	527	0	0	824	575	0	362	0	0	
22	29	12	14	33	8	35	5	39	13	0	26	2	1	30	15	7	18	19	9	2	1	84	415	620	402	0	447	0	409	0	0	0	
30	26	3	11	8	33	34	36	7	28	17	35	14	39	16	38	18	29	12	10	1	3	107	438	0	677	1205	0	594	709	518	0	0	
23	29	36	25	34	20	1	18	6	12	10	17	13	22	39	30	5	27	38	7	0	2	51	873	513	0	1429	0	408	0	512	332	0	
4	29	23	6	33	24	9	15	20	31	22	32	3	26	5	18	30	19	2	10	2	0	59	1940	1681	401	373	0	684	567	351	344	0	
26	23	7	27	33	13	2	15	29	8	38	36	25	16	1	12	17	19	34	14	3	3	57	0	1784	1566	367	0	553	396	0	324	0	
34	35	10	0	22	29	9	21	11	30	15	38	5	27	36	4	8	31	7	28	3	1	104	418	420	604	468	0	407	0	359	0	0	
32	26	4	35	9	33	13	30	11	39	7	22	34	5	2	12	10	21	38	15	0	0	55	1946	0	380	0	892	578	391	0	0	0	
31	35	38	12	37	29	16	1	30	2	15	19	27	39	24	23	13	7	4	20	2	2	79	0	1417	1156	1123	0	743	0	547	346	0	
28	20	18	31	2	29	33	34	14	10	32	3	22	9	19	39	37	15	26	4	2	1	92	608	413	0	446	438	0	702	506	341	0	
26	28	3	32	1	12	38	7	23	22	25	8	5	29	39	35	33	37	19	0	2	2	99	427	627	403	0	0	586	407	0	0	0	
24	36	13	39	26	35	32	1	38	22	18	21	34	33	12	31	2	16	7	10	1	3	29	658	511	0	1350	1152	909	706	521	0	0	
6	18	29	14	22	38	0	32	3	7	19	2	28	20	15	25	34	37	5	21	1	3	58	418	0	1687	460	0	910	720	520	343	0	
38	10	34	19	28	0	39	31	1	32	26	15	4	9	2	3	37	23	25	8	1	0	48	1756	755	0	1022	978	416	0	0	345	0	
1	17	30	20	10	38	18	28	21	27	15	12	3	39	4	0	24	23	6	8	0	1	76	611	410	0	452	0	741	535	354	345	0	
8	1	28	0	17	21	23	34	19	6	12	11	22	16	27	2	33	38	26	9	3	0	44	1953	1658	0	1175	899	734	539	362	0	0	
39	22	13	20	8	21	24	1	29	38	7	25	30	9	23	37	4	36	34	0	0	2	82	437	0	1234	0	430	0	530	351	0	0	
21	7	35	4	36	17	34	6	2	14	32	38	29	9	25	8	3	18	24	28	2	1	90	0	1807	760	545	436	908	707	0	0	0	
16	18	33	26	36	3	1	22	39	27	31	35	6	0	5	30	25	17	13	4	3	3	34	415	0	1549	386	548	350	652	522	347	0	
20	30	1	3	39	9	11	34	36	21	6	35	38	8	24	29	31	2	14	13	0	2	68	0	0	0	1332	1058	941	388	520	356	0	
5	11	28	4	19	9	8	3	22	30	1	34	12	15	27	36	13	31	37	20	0	0	114	1881	622	500	466	0	0	715	0	339	0	
0	17	20	15	27	2	7	5	9	11	21	32	10	26	36	39	25	37	30	6	2	3	17	1081	597	471	1405	1181	426	0	510	344	0	
35	2	24	32	37	33	6	9	1	23	38	17	11	21	7	30	3	14	4	26	3	1	68	596	1479	1376	652	433	0	738	369	0	0	
37	24	22	17	31	14	27	8	16	23	30	26	36	5	10	7	0	15	21	4	0	0	58	1719	417	0	473	451	0	739	525	331	0	
9	37	31	10	39	19	32	8	35	23	24	12	5	28	20	6	27	16	25	17	2	2	75	418	0	1474	1237	1011	765	0	386	0	0	
13	32	3	10	37	11	33	2	19	21	20	38	30	31	25	39	1	17	23	36	1	1	51	613	0	472	0	0	0	531	520	0	0	
21	6	13	35	20	22	7	28	10	37	23	38	26	9	31	12	36	27	30	18	2	3	109	441	423	0	1059	0	793	0	364	351	0	
34	0	24	10	21	12	5	8	15	1	36	7	29	35	26	2	38	39	37	9	2	2	47	639	717	688	483	424	0	705	0	338	0	
22	27	21	0	18	35	12	37	7	1	14	24	28	6	23	33	36	10	32	25	1	3	19	415	0	386	383	365	407	0	526	0	0	
30	38	21	2	1	7	39	35	18	15	0	12	27	19	37	25	10	14	26	28	3	0	96	1929	403	485	0	1218	925	0	515	351	0	
32	27	17	15	20	7	16	31	19	13	21	39	8	37	29	10	26	3	33	4	3	1	95	428	1057	824	0	0	0	0	543	357	0	
10	21	34	7	39	25	12	3	20	38	13	37	15	33	31	11	17	14	28	4	0	0	10	1959	706	492	451	0	755	559	365	331	0	
36	0	26	32	22	12	24	4	16	8	33	38	6	1	13	17	31	30	28	10	3	1	96	616	395	0	473	431	569	392	0	0	0	
5	21	13	2	26	12	23	29	32	19	3	33	30	36	27	16	15	34	22	31	2	2	87	443	0	1382	1194	377	0	554	357	0	0	
34	23	9	18	25	31	32	15	3	13	26	11	0	14	2	19	21	6	27	24	2	2	68	416	0	595	459	0	398	0	362	330	0	
14	1	3	27	35	17	0	19	15	37	8	36	28	29	13	25	26	5	33	12	0	3	50	876	656	496	0	447	0	573	0	0	0	
33	24	30	19	29	21	5	9	7	17	10	2	4	31	8	39	3	11	23	35	1	3	42	654	423	486	0	1144	924	737	0	350	0	
7	2	35	0	23	9	12	4	15	22	1	24	28	10	36	17	14	8	27	13	3	0	16	1963	1708	1398	796	0	745	719	526	340	0	
0	27	31	38	4	23	11	9	34	6	13	24	8	28	3	35	14	20	5	22	0	0	63	2080	604	478	455	618	0	725	516	0	0	
6	15	22	11	12	38	28	36	19	33	0	10	20	3	5	17	14	1	37	39	0	1	45	0	1645	392	569	369	415	547	366	0	0	
25	39	26	34	3	30	23	13	6	14	38	37	35	31	33	15	36	28	2	19	2	1	21	0	0	1587	1438	0	927	724	374	0	0	
12	34	18	4	29	13	0	16	23	20	26	7	36	39	24	19	8	38	10	3	2	2	80	417	0	1465	650	435	0	707	521	333	0	
34	23	21	26	3	8	29	7	38	35	37	5	13	17	28	27	19	30	32	16	2	2	59	629	1845	1592	382	427	0	716	510	0	0	
17	13	23	9	18	38	5	22	3	11	20	30	21	33	15	28	29	8	25	6	2	3	59	878	0	1396	560	365	739	0	505	335	0	
34	14	15	31	25	28	11	19	35	39	29	4	37	1	20	22	32	16	13	8	2	3	45	832	611	387	0	1088	845	303	440	340	0	
39	15	23	19	7	0	11	5	1	33	13	16	18	35	10	24	26	14	9	30	2	0	55	1886	399	0	1141	438	0	0	369	0	0	
20	35	24	4	8	1	19	5	25	9	39	27	17	29	31	6	3	26	34	23	1	0	64	2114	0	1535	733	613	916	689	0	348	0	
22	12	20	31	5	10	26	11	33	7	29	24	32	1	25	37	9	36	34	16	2	1	69	0	0	487	0	1208	416	391	0	344	0	
17	1	32	16	10	38	31	29	37	19	39	12	5	18	11	21	28	20	0	23	1	1	86	824	621	491	633	0	903	725	0	338	0	
36	8	3	38	6	23	4	37	19	10	7	34	24	30	31	35	5	25	29	13	3	2	75	726	499	0	620	0	725	540	0	0	0	
28	19	24	8	15	26	2	4	27	34	25	6	1	7	38	16	12	39	32	22	2	2	79	856	621	0	1353	0	875	682	506	348	0	
5	18	10	23	33	21	4	28	6	27	11	31	0	39	29	30	3	9	34	16	1	3	73	644	423	0	857	434	0	736	387	0	0	
3	10	5	17	21	26	9	37	7	35	4	15	30	29	33	32	8	39	19	1	0	3	115	855	615	503	441	0	399	380	0	335	0	
10	29	21	6	32	7	5	23	8	16	9	18	35	1	0	26	27	33	3	13	3	0	26	2174	0	0	1377	608	602	387	364	349	0	
30	12	9	2	27	15	13	16	0	37	19	28	21	14	36	35	1	32	33	24	3	0	87	1931	421	0	1278	444	0	0	370	337	0	
27	5	23	38	19	8	31	15	4	11	33	1	10	13	17	26	34	32	24	22	2	1	17	420	598	383	0	1112	0	724	0	342	0	
33	32	10	37	17	16	24	38	18	30	25	20	6	3	5	13	21	9	35	7	3	1	81	794	614	882	670	946	944	702	523	357	0	
36	0	23	26	37	2	35	16	30	24	7	38	34	9	1	32	5	29	39	10	1	2	42	848	0	1445	1208	422	405	0	0	0	0	
8	35	15	3	5	24	10	31	39	33	2	37	6	1	0	4	22	12	17	36	0	2	76	635	768	656	444	0	925	0	533	0	0	
13	25	39	33	6	9	11	30	8	20	14	26	1	31	28	35	27	7	23	17	1	3	58	633	420	0	1459	451	0	391	0	333	0	
14	30	18	33	34	3	15	38	0	21	13	29	8	2	22	25	5	23	39	24	1	3	35	446	0	575	368	625	0	714	532	327	0	
20	17	5	33	31	11	9	19	14	2	12	4	6	37	1	16	34	29	15	39	3	0	42	2144	623	393	0	779	936	387	0	341	0	
38	11	24	36	18	34	26	39	23	30	29	15	21	16	20	5	6	8	25	32	2	0	72	1958	1608	1349	1121	0	0	737	376	0	0	
12	21	19	8	27	35	34	37	15	30	29	23	6	31	38	13	0	32	26	1	1	1	46	599	399	0	1389	1158	958	728	536	330	0	
17	0	24	13	12	21	39	2	38	25	26	5	4	20	36	29	22	7	11	6	1	1	63	423	0	0	1418	426	0	708	0	337	0	
18	12	16	30	22	21	35	27	7	24	8	15	1	6	2	23	29	0	36	9	0	2	120	0	1664	1409	1164	939	570	389	506	333	0	
28	32	24	9	25	34	38	21	27	35	30	22	33	16	18	0	4	10	1	19	1	2	90	844	1801	789	656	459	0	730	513	345	0	
23	34	32	24	6	27	19	38	13	10	14	1	20	15	29	2	3	39	4	26	1	3	46	654	516	0	474	0	941	390	0	0	0	
36	27	4	0	9	19	20	18	21	15	30	11	28	38	13	31	1	10	8	7	3	3	56	0	1718	405	0	617	400	0	0	331	0	
6	29	17	4	8	19	15	38	24	31	27	7	9	11	21	1	34	37	32	30	2	0	59	2132	404	0	1416	0	934	399	0	346	0	
8	22	36	17	16	0	31	33	25	23	30	21	39	34	19	38	26	32	13	37	0	0	38	1904	0	589	478	0	750	547	349	0	0	
17	25	29	24	20	32	1	4	34	3	7	5	28	22	33	30	39	16	38	27	1	1	7	0	1606	380	0	349	0	715	0	332	0	
6	36	17	7	0	4	34	38	19	33	9	3	20	37	14	10	24	5	39	30	0	1	80	429	0	1352	546	356	415	727	520	0	0	
22	19	33	13	9	11	7	10	36	30	21	37	27	23	1	12	26	32	35	16	0	2	39	0	1606	1329	549	506	334	0	442	322	0	
17	12	11	7	2	14	38	33	9	5	26	32	23	34	39	4	22	37	19	36	1	2	46	1904	1579	1563	570	356	392	0	500	326	0	
32	7	19	25	4	38	24	33	3	8	16	28	26	1	18	27	14	5	35	34	1	3	47	426	0	0	1174	863	758	388	366	333	0	
25	15	24	16	12	35	23	37	19	29	26	6	9	38	10	7	18	28	32	34	2	3	99	610	395	492	0	1206	896	692	520	328	0	
20	15	21	0	37	7	26	4	24	9	6	22	11	17	39	36	19	30	31	14	0	0	52	1892	428	0	1420	804	0	709	531	347	0	
36	22	16	20	39	28	23	21	13	3	19	7	0	17	4	8	31	15	12	11	1	0	82	1519	1241	403	0	638	417	391	0	0	0	
28	11	39	30	19	31	5	37	10	26	4	3	9	25	33	24	14	29	2	13	2	1	42	637	414	477	459	0	400	0	0	0	0	
11	9	30	20	14	16	4	15	31	1	7	21	5	0	39	25	22	37	35	10	1	1	33	836	629	465	0	594	399	0	381	0	0	
12	22	23	35	21	15	0	39	38	2	24	14	5	20	1	34	7	18	10	6	3	2	39	434	606	403	0	810	0	0	494	330	0	
22	1	32	16	26	29	4	37	18	12	9	34	36	0	20	21	33	2	24	15	0	2	64	651	431	0	467	0	592	394	360	0	0	
13	28	2	35	9	11	5	7	32	1	26	24	16	38	25	22	18	29	12	0	2	3	77	433	0	1401	0	0	742	559	359	340	0	
10	0	31	36	5	7	24	14	6	15	19	1	8	25	17	12	3	9	29	30	1	3	64	862	741	512	456	0	0	0	522	334	0	
28	7	19	5	39	16	30	3	21	38	18	0	20	26	37	12	25	9	1	31	3	0	88	2117	397	0	429	0	928	370	0	350	0	
18	31	0	3	27	30	16	23	14	34	2	13	15	32	29	26	12	36	20	33	0	0	0	1912	625	0	391	0	756	538	0	0	0	
8	35	37	18	25	9	26	13	29	24	30	33	22	4	3	20	19	11	31	32	0	1	59	414	0	1553	0	700	516	318	0	338	0	
23	29	1	24	18	30	31	7	12	21	26	13	15	27	5	6	35	0	37	22	2	1	74	412	0	1161	0	804	782	561	0	330	0	
7	35	0	32	34	15	9	21	39	29	16	4	2	37	14	18	36	19	3	25	2	2	58	614	513	863	647	447	0	402	0	362	0	
16	31	34	38	5	19	39	30	10	4	20	36	14	0	27	37	18	29	17	22	0	2	47	641	1642	1599	1450	1188	0	709	517	0	0	
35	19	8	2	37	29	4	20	17	36	3	0	22	23	1	9	5	28	27	33	0	3	78	643	414	679	459	440	409	0	0	335	0	
8	30	0	6	9	11	19	36	4	39	12	14	5	20	17	24	22	32	3	1	1	3	11	429	0	1644	1380	1130	913	695	520	341	0	
16	19	21	34	37	5	17	28	38	11	23	39	18	3	12	7	14	25	4	27	0	0	51	2153	1895	0	1422	440	785	561	373	0	0	
3	8	38	27	0	22	2	13	36	19	28	6	30	33	21	15	5	10	4	18	1	0	66	1872	408	475	0	434	0	544	369	0	0	
36	30	10	14	19	24	35	2	11	3	29	25	13	34	26	20	5	8	17	23	3	1	43	602	606	0	1091	996	404	0	0	346	0	
29	33	3	27	7	15	5	28	11	25	30	12	14	18	17	16	37	10	39	26	2	1	34	832	606	484	0	1153	429	0	359	0	0	
21	38	10	23	34	9	13	16	37	11	29	17	36	12	33	30	15	28	22	31	0	2	55	635	0	1506	454	980	757	550	361	339	0	
31	5	19	15	18	30	6	28	27	25	17	39	20	21	23	12	34	10	36	14	2	2	104	629	407	0	0	1078	0	735	363	0	0	
24	26	8	6	11	35	23	32	1	9	30	38	20	37	17	14	3	29	12	2	3	3	61	0	427	0	749	531	359	0	529	337	0	
